SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1989305N07105,1989,118,WP,MM,GAY,1989-10-31 12:00:00,TS,7.2,105.2, ,1008,tokyo,main,171,146,_O_____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,7.2,105.2,2, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
1989305N07105,1989,118,WP,MM,GAY,1989-10-31 15:00:00,TS,7.4,105.0, , , ,main,146,134,_P_____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,7.4,105.0,2, ,1008,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
1989305N07105,1989,118,WP,MM,GAY,1989-10-31 18:00:00,TS,7.5,104.8, ,1008,tokyo,main,134,134,_O_____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,7.5,104.8,2, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,290
1989305N07105,1989,118,WP,MM,GAY,1989-10-31 21:00:00,TS,7.5,104.6, , , ,main,138,138,_P_____________, , , , , , , , ,-5, , , , , , , , , , , , , , , , ,7.5,104.6,2, ,1008,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,260
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 00:00:00,TS,7.4,104.0, ,1008,tokyo,main,176,176,OO_O_______O___,jtwc_wp,WP321989,7.1,103.7, , ,25, ,-1, , , , , , , , , , , , , , , , ,7.5,104.4,2, ,1008,0, , ,0, , ,0, , , , , ,7.4,102.8,TD,25,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.1,103.7,1,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 03:00:00,TS,7.5,103.5, , , ,main,198,189,PP_P_O_____P___, ,WP321989,7.4,103.4, , ,25, ,-1, , , , , , , , , , , , , , , , ,7.5,104.2,2, ,1007,0, , ,0, , , , , , , , ,7.5,102.8,TD,25,1005, , , , , , , , , , , ,8.0,103.0,D,25, ,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.4,103.4,1,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 06:00:00,TS,7.7,103.2, ,1006,tokyo,main,199,184,OO_O_P_____P___,jtwc_wp,WP321989,7.7,103.1, , ,25, ,-1, , , , , , , , , , , , , , , , ,7.5,104.0,2, ,1006,0, , ,0, , ,0, , , , , ,7.6,102.7,TD,25,1005, , , , , , , , , , , ,8.0,102.8,D,25, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.6,103.1,1,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 09:00:00,TS,7.8,102.9, , , ,main,182,165,PP_P_P_____P___, ,WP321989,7.9,102.8, , ,25, ,-1, , , , , , , , , , , , , , , , ,7.5,103.8,2, ,1006,0, , ,0, , , , , , , , ,7.7,102.6,TD,28,1005, , , , , , , , , , , ,8.0,102.6,D,25, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.8,102.8,1,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 12:00:00,TS,7.8,102.7, ,1006,tokyo,main,165,165,OO_O_O_____O___,jtwc_wp,WP321989,8.0,102.6, , ,25, ,-1, , , , , , , , , , , , , , , , ,7.5,103.5,2, ,1006,0, , ,0, , ,0, , , , , ,7.7,102.5,TD,30,1005, , , , , , , , , , , ,8.0,102.5,D,25, ,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.0,102.6,1,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 15:00:00,TS,7.9,102.6, , , ,main,165,158,PP_P_P_____P___, ,WP321989,8.1,102.5, , ,28, ,-1, , , , , , , , , , , , , , , , ,7.6,103.1,2, ,1005,0, , ,0, , , , , , , , ,7.7,102.4,TD,30,1005, , , , , , , , , , , ,8.0,102.5,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.1,102.4,1,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,3,300
1989305N07105,1989,118,WP,MM,GAY,1989-11-01 18:00:00,TS,8.0,102.5, ,1004,tokyo,main,167,160,OO_O_P_____P___,jtwc_wp,WP321989,8.1,102.4, , ,30, ,-1, , , , , , , , , , , , , , , , ,7.8,102.7,2, ,1004,0, , ,0, , ,0, , , , , ,7.8,102.4,TD,30,1005, , , , , , , , , , , ,8.1,102.5,D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.1,102.3,1,30, , , , , , , , , , , , , , , , , , , , , , , , , , ,3,305
